Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 07:15:00,0.031,0.012,0.022,0.032,0.033,0.063,0.02,0.049,0.023,0.004,0.016,0.032,0.023,0.033,0.066,0.023
2014-10-08 07:30:00,0.062,0.023,0.045,0.064,0.066,0.127,0.039,0.099,0.046,0.008,0.033,0.064,0.046,0.066,0.132,0.046
2014-10-08 07:45:00,0.094,0.035,0.067,0.097,0.099,0.19,0.059,0.148,0.069,0.012,0.049,0.097,0.069,0.099,0.197,0.069
2014-10-08 08:00:00,0.125,0.046,0.089,0.129,0.132,0.254,0.079,0.197,0.092,0.016,0.066,0.129,0.092,0.132,0.263,0.092
2014-10-08 08:15:00,0.139,0.051,0.099,0.143,0.146,0.282,0.088,0.219,0.102,0.018,0.073,0.143,0.102,0.146,0.293,0.102
2014-10-08 08:30:00,0.153,0.056,0.109,0.158,0.161,0.311,0.097,0.242,0.113,0.019,0.081,0.158,0.113,0.161,0.322,0.113
2014-10-08 08:45:00,0.167,0.062,0.119,0.172,0.176,0.339,0.105,0.264,0.123,0.021,0.088,0.172,0.123,0.176,0.351,0.123
2014-10-08 09:00:00,0.181,0.067,0.13,0.187,0.19,0.368,0.114,0.286,0.133,0.023,0.095,0.187,0.133,0.19,0.381,0.133
2014-10-08 09:15:00,0.313,0.115,0.224,0.323,0.33,0.636,0.198,0.495,0.231,0.04,0.165,0.323,0.231,0.33,0.66,0.231
2014-10-08 09:30:00,0.446,0.164,0.319,0.46,0.469,0.905,0.281,0.704,0.328,0.056,0.235,0.46,0.328,0.469,0.938,0.328
2014-10-08 09:45:00,0.578,0.213,0.414,0.596,0.608,1.174,0.365,0.913,0.426,0.073,0.304,0.596,0.426,0.608,1.217,0.426
2014-10-08 10:00:00,0.71,0.262,0.508,0.733,0.748,1.443,0.449,1.122,0.523,0.09,0.374,0.733,0.523,0.748,1.495,0.523
2014-10-08 10:15:00,0.73,0.269,0.522,0.753,0.768,1.483,0.461,1.153,0.538,0.092,0.384,0.753,0.538,0.768,1.537,0.538
2014-10-08 10:30:00,0.75,0.276,0.537,0.773,0.789,1.523,0.473,1.184,0.552,0.095,0.395,0.773,0.552,0.789,1.578,0.552
2014-10-08 10:45:00,0.769,0.283,0.551,0.793,0.81,1.563,0.486,1.214,0.567,0.097,0.405,0.793,0.567,0.81,1.619,0.567
2014-10-08 11:00:00,0.789,0.291,0.565,0.814,0.83,1.602,0.498,1.245,0.581,0.1,0.415,0.814,0.581,0.83,1.661,0.581
2014-10-08 11:15:00,0.868,0.32,0.621,0.896,0.914,1.764,0.548,1.371,0.64,0.11,0.457,0.896,0.64,0.914,1.828,0.64
2014-10-08 11:30:00,0.948,0.349,0.678,0.978,0.997,1.925,0.598,1.496,0.698,0.12,0.499,0.978,0.698,0.997,1.995,0.698
2014-10-08 11:45:00,1.027,0.378,0.735,1.059,1.081,2.086,0.649,1.622,0.757,0.13,0.541,1.059,0.757,1.081,2.162,0.757
2014-10-08 12:00:00,1.106,0.408,0.792,1.141,1.165,2.248,0.699,1.747,0.815,0.14,0.582,1.141,0.815,1.165,2.329,0.815
2014-10-08 12:15:00,1.147,0.423,0.821,1.183,1.207,2.33,0.724,1.811,0.845,0.145,0.604,1.183,0.845,1.207,2.415,0.845
2014-10-08 12:30:00,1.187,0.437,0.85,1.225,1.25,2.412,0.75,1.875,0.875,0.15,0.625,1.225,0.875,1.25,2.5,0.875
2014-10-08 12:45:00,1.228,0.452,0.879,1.267,1.293,2.495,0.776,1.939,0.905,0.155,0.646,1.267,0.905,1.293,2.585,0.905
2014-10-08 13:00:00,1.269,0.467,0.908,1.309,1.335,2.577,0.801,2.003,0.935,0.16,0.668,1.309,0.935,1.335,2.671,0.935
2014-10-08 13:15:00,1.427,0.526,1.021,1.472,1.502,2.898,0.901,2.252,1.051,0.18,0.751,1.472,1.051,1.502,3.003,1.051
2014-10-08 13:30:00,1.585,0.584,1.134,1.635,1.668,3.219,1.001,2.502,1.168,0.2,0.834,1.635,1.168,1.668,3.336,1.168
2014-10-08 13:45:00,1.743,0.642,1.247,1.798,1.834,3.54,1.101,2.752,1.284,0.22,0.917,1.798,1.284,1.834,3.669,1.284
2014-10-08 14:00:00,1.901,0.7,1.36,1.961,2.001,3.861,1.2,3.001,1.401,0.24,1.0,1.961,1.401,2.001,4.001,1.401
2014-10-08 14:15:00,1.856,0.684,1.329,1.915,1.954,3.771,1.172,2.931,1.368,0.234,0.977,1.915,1.368,1.954,3.908,1.368
2014-10-08 14:30:00,1.811,0.667,1.297,1.869,1.907,3.68,1.144,2.86,1.335,0.229,0.953,1.869,1.335,1.907,3.814,1.335
2014-10-08 14:45:00,1.767,0.651,1.265,1.823,1.86,3.59,1.116,2.79,1.302,0.223,0.93,1.823,1.302,1.86,3.72,1.302
2014-10-08 15:00:00,1.722,0.635,1.233,1.777,1.813,3.499,1.088,2.719,1.269,0.218,0.906,1.777,1.269,1.813,3.626,1.269
2014-10-08 15:15:00,1.543,0.568,1.104,1.592,1.624,3.134,0.974,2.436,1.137,0.195,0.812,1.592,1.137,1.624,3.248,1.137
2014-10-08 15:30:00,1.363,0.502,0.976,1.406,1.435,2.77,0.861,2.153,1.005,0.172,0.718,1.406,1.005,1.435,2.87,1.005
2014-10-08 15:45:00,1.184,0.436,0.847,1.221,1.246,2.405,0.748,1.869,0.872,0.15,0.623,1.221,0.872,1.246,2.492,0.872
2014-10-08 16:00:00,1.004,0.37,0.719,1.036,1.057,2.041,0.634,1.586,0.74,0.127,0.529,1.036,0.74,1.057,2.115,0.74
2014-10-08 16:15:00,0.754,0.278,0.54,0.778,0.794,1.532,0.476,1.191,0.556,0.095,0.397,0.778,0.556,0.794,1.588,0.556
2014-10-08 16:30:00,0.504,0.186,0.361,0.52,0.531,1.024,0.318,0.796,0.371,0.064,0.265,0.52,0.371,0.531,1.061,0.371
2014-10-08 16:45:00,0.254,0.094,0.182,0.262,0.267,0.516,0.16,0.401,0.187,0.032,0.134,0.262,0.187,0.267,0.535,0.187
2014-10-08 17:00:00,0.004,0.001,0.003,0.004,0.004,0.008,0.002,0.006,0.003,0.0,0.002,0.004,0.003,0.004,0.008,0.003
2014-10-08 17:15:00,0.003,0.001,0.002,0.003,0.003,0.006,0.002,0.005,0.002,0.0,0.002,0.003,0.002,0.003,0.006,0.002
2014-10-08 17:30:00,0.002,0.001,0.001,0.002,0.002,0.004,0.001,0.003,0.001,0.0,0.001,0.002,0.001,0.002,0.004,0.001
2014-10-08 17:45:00,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001
2014-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 07:15:00,0.026,0.009,0.018,0.027,0.027,0.052,0.016,0.041,0.019,0.003,0.014,0.027,0.019,0.027,0.054,0.019
2014-10-09 07:30:00,0.051,0.019,0.037,0.053,0.054,0.105,0.032,0.081,0.038,0.006,0.027,0.053,0.038,0.054,0.108,0.038
2014-10-09 07:45:00,0.077,0.028,0.055,0.08,0.081,0.157,0.049,0.122,0.057,0.01,0.041,0.08,0.057,0.081,0.162,0.057
2014-10-09 08:00:00,0.103,0.038,0.074,0.106,0.108,0.209,0.065,0.162,0.076,0.013,0.054,0.106,0.076,0.108,0.217,0.076
2014-10-09 08:15:00,0.166,0.061,0.119,0.171,0.175,0.337,0.105,0.262,0.122,0.021,0.087,0.171,0.122,0.175,0.349,0.122
2014-10-09 08:30:00,0.229,0.084,0.164,0.236,0.241,0.465,0.145,0.361,0.169,0.029,0.12,0.236,0.169,0.241,0.482,0.169
2014-10-09 08:45:00,0.292,0.108,0.209,0.301,0.307,0.593,0.184,0.461,0.215,0.037,0.154,0.301,0.215,0.307,0.615,0.215
2014-10-09 09:00:00,0.355,0.131,0.254,0.366,0.374,0.721,0.224,0.56,0.262,0.045,0.187,0.366,0.262,0.374,0.747,0.262
2014-10-09 09:15:00,0.603,0.222,0.432,0.622,0.635,1.226,0.381,0.953,0.445,0.076,0.318,0.622,0.445,0.635,1.27,0.445
2014-10-09 09:30:00,0.852,0.314,0.61,0.879,0.897,1.731,0.538,1.345,0.628,0.108,0.448,0.879,0.628,0.897,1.793,0.628
2014-10-09 09:45:00,1.1,0.405,0.788,1.135,1.158,2.235,0.695,1.737,0.811,0.139,0.579,1.135,0.811,1.158,2.316,0.811
2014-10-09 10:00:00,1.349,0.497,0.965,1.391,1.42,2.74,0.852,2.13,0.994,0.17,0.71,1.391,0.994,1.42,2.839,0.994
2014-10-09 10:15:00,1.829,0.674,1.309,1.886,1.925,3.715,1.155,2.887,1.347,0.231,0.962,1.886,1.347,1.925,3.85,1.347
2014-10-09 10:30:00,2.309,0.851,1.653,2.382,2.43,4.69,1.458,3.645,1.701,0.292,1.215,2.382,1.701,2.43,4.86,1.701
2014-10-09 10:45:00,2.789,1.027,1.996,2.877,2.935,5.665,1.761,4.403,2.055,0.352,1.468,2.877,2.055,2.935,5.871,2.055
2014-10-09 11:00:00,3.269,1.204,2.34,3.372,3.441,6.64,2.064,5.161,2.408,0.413,1.72,3.372,2.408,3.441,6.881,2.408
2014-10-09 11:15:00,2.643,0.974,1.892,2.727,2.782,5.37,1.669,4.174,1.948,0.334,1.391,2.727,1.948,2.782,5.565,1.948
2014-10-09 11:30:00,2.018,0.744,1.445,2.082,2.124,4.1,1.275,3.187,1.487,0.255,1.062,2.082,1.487,2.124,4.249,1.487
2014-10-09 11:45:00,1.393,0.513,0.997,1.437,1.466,2.83,0.88,2.199,1.026,0.176,0.733,1.437,1.026,1.466,2.932,1.026
2014-10-09 12:00:00,0.768,0.283,0.549,0.792,0.808,1.56,0.485,1.212,0.566,0.097,0.404,0.792,0.566,0.808,1.616,0.566
2014-10-09 12:15:00,0.663,0.244,0.475,0.684,0.698,1.348,0.419,1.048,0.489,0.084,0.349,0.684,0.489,0.698,1.397,0.489
2014-10-09 12:30:00,0.559,0.206,0.4,0.577,0.589,1.136,0.353,0.883,0.412,0.071,0.294,0.577,0.412,0.589,1.177,0.412
2014-10-09 12:45:00,0.455,0.168,0.326,0.469,0.479,0.924,0.287,0.718,0.335,0.057,0.239,0.469,0.335,0.479,0.958,0.335
2014-10-09 13:00:00,0.351,0.129,0.251,0.362,0.369,0.713,0.222,0.554,0.258,0.044,0.185,0.362,0.258,0.369,0.738,0.258
2014-10-09 13:15:00,0.318,0.117,0.227,0.328,0.334,0.645,0.201,0.501,0.234,0.04,0.167,0.328,0.234,0.334,0.668,0.234
2014-10-09 13:30:00,0.284,0.105,0.203,0.293,0.299,0.578,0.18,0.449,0.209,0.036,0.15,0.293,0.209,0.299,0.599,0.209
2014-10-09 13:45:00,0.251,0.092,0.18,0.259,0.264,0.51,0.159,0.396,0.185,0.032,0.132,0.259,0.185,0.264,0.529,0.185
2014-10-09 14:00:00,0.218,0.08,0.156,0.225,0.229,0.443,0.138,0.344,0.161,0.028,0.115,0.225,0.161,0.229,0.459,0.161
2014-10-09 14:15:00,0.239,0.088,0.171,0.246,0.251,0.485,0.151,0.377,0.176,0.03,0.126,0.246,0.176,0.251,0.502,0.176
2014-10-09 14:30:00,0.259,0.096,0.186,0.268,0.273,0.527,0.164,0.41,0.191,0.033,0.137,0.268,0.191,0.273,0.546,0.191
2014-10-09 14:45:00,0.28,0.103,0.201,0.289,0.295,0.569,0.177,0.442,0.206,0.035,0.147,0.289,0.206,0.295,0.59,0.206
2014-10-09 15:00:00,0.301,0.111,0.215,0.31,0.317,0.611,0.19,0.475,0.222,0.038,0.158,0.31,0.222,0.317,0.634,0.222
2014-10-09 15:15:00,0.268,0.099,0.192,0.277,0.283,0.545,0.17,0.424,0.198,0.034,0.141,0.277,0.198,0.283,0.565,0.198
2014-10-09 15:30:00,0.236,0.087,0.169,0.243,0.248,0.479,0.149,0.372,0.174,0.03,0.124,0.243,0.174,0.248,0.496,0.174
2014-10-09 15:45:00,0.203,0.075,0.145,0.21,0.214,0.413,0.128,0.321,0.15,0.026,0.107,0.21,0.15,0.214,0.428,0.15
2014-10-09 16:00:00,0.171,0.063,0.122,0.176,0.18,0.347,0.108,0.27,0.126,0.022,0.09,0.176,0.126,0.18,0.359,0.126
2014-10-09 16:15:00,0.128,0.047,0.092,0.132,0.135,0.26,0.081,0.202,0.094,0.016,0.067,0.132,0.094,0.135,0.27,0.094
2014-10-09 16:30:00,0.085,0.031,0.061,0.088,0.09,0.173,0.054,0.135,0.063,0.011,0.045,0.088,0.063,0.09,0.18,0.063
2014-10-09 16:45:00,0.043,0.016,0.031,0.044,0.045,0.087,0.027,0.067,0.031,0.005,0.022,0.044,0.031,0.045,0.09,0.031
2014-10-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
